Date,Mode,Rank,Priority,Stock,Signal,Conviction,Entry,Stop,Target,RR,Current Price,Status,First Hit,Hit Date,Stop Away,Target Away,Result,R,Days,Notes
2026-09-27,Swing,1,Highest Priority,MSFT,BUY,94,520.44,485.04,591.23,2.0,516.17,Pending Trigger,,,+$31.13 / +6.03%,+$75.06 / +14.54%,,,0,Top 3 Swing scanner pick
2026-09-26,Swing,1,Highest Priority,MSFT,BUY,94,520.44,485.04,591.23,2.0,516.17,Pending Trigger,,,+$31.13 / +6.03%,+$75.06 / +14.54%,,,0,Top 3 Swing scanner pick
2026-09-25,Swing,1,Highest Priority,MSFT,BUY,94,520.44,485.04,591.23,2.0,516.17,Pending Trigger,,,+$31.13 / +6.03%,+$75.06 / +14.54%,,,2,Top 3 Swing scanner pick
2026-09-25,Intraday,2,Highest Priority,GE,BUY,94,324.5,319.41,334.69,2.0,327.08,Active After Trigger,,,+$7.67 / +2.34%,+$7.61 / +2.33%,,,2,Top 3 Intraday scanner pick
2026-09-25,Intraday,3,Highest Priority,LMT,SELL,94,522.29,528.91,509.06,2.0,519.47,Active After Trigger,,,+$9.44 / +1.82%,+$10.41 / +2.00%,,,2,Top 3 Intraday scanner pick
2026-09-25,Intraday,1,Highest Priority,AMD,BUY,94,632.05,615.98,664.19,2.0,630.35,Active After Trigger,,,+$14.37 / +2.28%,+$33.84 / +5.37%,,,2,Top 3 Intraday scanner pick
2026-09-25,Intraday,2,Highest Priority,BLK,BUY,94,1075.92,1061.84,1104.07,2.0,1086.91,Active After Trigger,,,+$25.07 / +2.31%,+$17.16 / +1.58%,,,2,Top 3 Intraday scanner pick
2026-09-25,Intraday,3,Highest Priority,MRK,SELL,94,147.6,149.51,143.79,2.0,148.74,Active After Trigger,,,+$0.77 / +0.52%,+$4.95 / +3.33%,,,2,Top 3 Intraday scanner pick
2026-09-24,Intraday,1,Highest Priority,GOOGL,SELL,94,336.78,340.06,330.21,2.0,343.84,Stop Hit First,Stop,2026-09-24,-$3.78 / -1.10%,+$13.63 / +3.96%,Loss,-1,0,Top 3 Intraday scanner pick
2026-09-24,Intraday,2,Highest Priority,GS,SELL,94,933.92,940.08,921.6,2.0,935.15,Ambiguous Entry Candle,Ambiguous,2026-09-24,+$4.93 / +0.53%,+$13.55 / +1.45%,Review,,0,Top 3 Intraday scanner pick
2026-09-24,Intraday,3,Highest Priority,LMT,SELL,94,522.16,529.6,507.29,2.0,519.47,Active After Trigger,,,+$10.13 / +1.95%,+$12.18 / +2.35%,,,3,Top 3 Intraday scanner pick
2026-09-23,Swing,1,Highest Priority,QQQ,BUY,94,744.71,698.09,837.94,2.0,744.5,Active After Trigger,,,+$46.41 / +6.23%,+$93.44 / +12.55%,,,4,Top 3 Swing scanner pick
2026-09-23,Swing,1,Highest Priority,DE,BUY,94,706.0,662.3,793.39,2.0,690.46,Active After Trigger,,,+$28.16 / +4.08%,+$102.93 / +14.91%,,,4,Top 3 Swing scanner pick
2026-09-23,Intraday,1,Highest Priority,GE,BUY,94,321.31,316.95,330.02,2.0,327.08,Stop Hit First,Stop,2026-09-24,+$10.13 / +3.10%,+$2.94 / +0.90%,Loss,-1,1,Top 3 Intraday scanner pick
2026-09-23,Intraday,2,Highest Priority,GOOGL,SELL,94,350.23,354.06,342.56,2.0,343.84,Target Hit First,Target,2026-09-23,+$10.22 / +2.97%,+$1.28 / +0.37%,Win,2.0,0,Top 3 Intraday scanner pick
2026-09-23,Intraday,3,Highest Priority,LOW,BUY,94,197.14,194.78,201.86,2.0,189.22,Pending Trigger,,,-$5.56 / -2.94%,+$12.64 / +6.68%,,,4,Top 3 Intraday scanner pick
2026-09-22,Intraday,1,Highest Priority,UNH,SELL,94,373.25,377.33,365.1,2.0,376.64,Stop Hit First,Stop,2026-09-25,+$0.69 / +0.18%,+$11.54 / +3.06%,Loss,-1,3,Top 3 Intraday scanner pick
2026-09-22,Swing,1,Highest Priority,QQQ,BUY,94,744.71,698.09,837.94,2.0,744.5,Active After Trigger,,,+$46.41 / +6.23%,+$93.44 / +12.55%,,,5,Top 3 Swing scanner pick
2026-09-22,Intraday,1,Highest Priority,AVGO,BUY,94,364.5,358.28,376.94,2.0,352.82,Stop Hit First,Stop,2026-09-23,-$5.46 / -1.55%,+$24.12 / +6.84%,Loss,-1,1,Top 3 Intraday scanner pick
2026-09-22,Intraday,2,Highest Priority,QCOM,BUY,94,195.7,191.53,204.04,2.0,201.95,Target Hit First,Target,2026-09-25,+$10.42 / +5.16%,+$2.09 / +1.03%,Win,2.0,3,Top 3 Intraday scanner pick
2026-09-22,Intraday,3,Highest Priority,SLB,BUY,94,52.04,51.38,53.38,2.0,51.54,Stop Hit First,Stop,2026-09-24,+$0.16 / +0.32%,+$1.84 / +3.56%,Loss,-1,2,Top 3 Intraday scanner pick
2026-09-21,Swing,1,Highest Priority,CVX,BUY,94,212.32,206.16,224.66,2.0,204.45,Pending Trigger,,,-$1.71 / -0.84%,+$20.21 / +9.89%,,,6,Top 3 Swing scanner pick
2026-09-21,Swing,2,Highest Priority,HON,SELL,94,203.85,211.49,188.58,2.0,212.55,Pending Trigger,,,-$1.06 / -0.50%,+$23.97 / +11.28%,,,6,Top 3 Swing scanner pick
2026-09-21,Swing,3,Highest Priority,LLY,SELL,94,1137.99,1169.87,1074.23,2.0,1183.46,Ambiguous Entry Candle,Ambiguous,2026-09-21,-$13.59 / -1.15%,+$109.23 / +9.23%,Review,,0,Top 3 Swing scanner pick
2026-09-20,Swing,1,Highest Priority,CVX,BUY,94,212.32,206.16,224.66,2.0,204.45,Pending Trigger,,,-$1.71 / -0.84%,+$20.21 / +9.89%,,,7,Top 3 Swing scanner pick
2026-09-20,Swing,2,Highest Priority,HON,SELL,94,203.85,211.49,188.58,2.0,212.55,Pending Trigger,,,-$1.06 / -0.50%,+$23.97 / +11.28%,,,7,Top 3 Swing scanner pick
2026-09-20,Swing,3,Highest Priority,LLY,SELL,94,1137.99,1169.87,1074.23,2.0,1183.46,Ambiguous Entry Candle,Ambiguous,2026-09-21,-$13.59 / -1.15%,+$109.23 / +9.23%,Review,,1,Top 3 Swing scanner pick
2026-09-19,Swing,1,Highest Priority,CVX,BUY,94,212.32,206.16,224.65,2.0,204.45,Pending Trigger,,,-$1.71 / -0.84%,+$20.20 / +9.88%,,,8,Top 3 Swing scanner pick
2026-09-19,Swing,2,Highest Priority,HON,SELL,94,203.85,211.49,188.58,2.0,212.55,Pending Trigger,,,-$1.06 / -0.50%,+$23.97 / +11.28%,,,8,Top 3 Swing scanner pick
2026-09-19,Swing,3,Highest Priority,LLY,SELL,94,1138.02,1169.89,1074.27,2.0,1183.46,Ambiguous Entry Candle,Ambiguous,2026-09-21,-$13.57 / -1.15%,+$109.19 / +9.23%,Review,,2,Top 3 Swing scanner pick
2026-09-18,Swing,1,Highest Priority,CAT,SELL,94,793.41,834.93,710.36,2.0,821.58,Pending Trigger,,,+$13.35 / +1.62%,+$111.22 / +13.54%,,,9,Top 3 Swing scanner pick
2026-09-18,Intraday,1,Highest Priority,DHR,BUY,94,213.7,210.74,219.61,2.0,224.59,Stop Hit First,Stop,2026-09-18,+$13.85 / +6.17%,-$4.98 / -2.22%,Loss,-1,0,Top 3 Intraday scanner pick
2026-09-18,Intraday,2,Highest Priority,META,BUY,94,684.57,675.51,702.67,2.0,751.9,Ambiguous Entry Candle,Ambiguous,2026-09-18,+$76.39 / +10.16%,-$49.23 / -6.55%,Review,,0,Top 3 Intraday scanner pick
2026-09-18,Intraday,3,Highest Priority,TMO,BUY,94,661.81,653.99,677.45,2.0,674.55,Target Hit First,Target,2026-09-24,+$20.56 / +3.05%,+$2.90 / +0.43%,Win,2.0,6,Top 3 Intraday scanner pick
2026-09-17,Intraday,1,Highest Priority,BAC,SELL,94,57.42,58.72,54.81,2.0,56.67,Active After Trigger,,,+$2.05 / +3.63%,+$1.86 / +3.27%,,,10,Top 3 Intraday scanner pick
2026-09-17,Intraday,2,Highest Priority,SCHW,SELL,94,104.38,106.04,101.06,2.0,99.02,Stop Hit First,Stop,2026-09-21,+$7.02 / +7.09%,-$2.04 / -2.06%,Loss,-1,4,Top 3 Intraday scanner pick
2026-09-17,Intraday,3,Highest Priority,TSLA,SELL,94,356.38,363.18,342.77,2.0,372.08,Pending Trigger,,,-$8.90 / -2.39%,+$29.31 / +7.88%,,,10,Top 3 Intraday scanner pick
2026-09-16,Swing,1,Highest Priority,GS,SELL,94,976.97,1048.74,833.43,2.0,935.45,Active After Trigger,,,+$113.29 / +12.11%,+$102.02 / +10.91%,,,11,Top 3 Swing scanner pick
2026-09-16,Swing,2,Highest Priority,MSFT,BUY,94,510.97,483.9,565.1,2.0,516.17,Active After Trigger,,,+$32.27 / +6.25%,+$48.93 / +9.48%,,,11,Top 3 Swing scanner pick
2026-09-16,Swing,1,Highest Priority,EOG,BUY,94,154.47,142.11,179.18,2.0,140.35,Pending Trigger,,,-$1.76 / -1.25%,+$38.83 / +27.67%,,,11,Top 3 Swing scanner pick
2026-09-16,Swing,2,Highest Priority,TMO,BUY,94,643.17,591.82,745.89,2.0,675.0,Active After Trigger,,,+$83.18 / +12.32%,+$70.89 / +10.50%,,,11,Top 3 Swing scanner pick
2026-09-16,Intraday,1,Highest Priority,AVGO,SELL,94,337.97,340.61,332.7,2.0,352.82,Stop Hit First,Stop,2026-09-17,-$12.21 / -3.46%,+$20.12 / +5.70%,Loss,-1,1,Top 3 Intraday scanner pick
2026-09-16,Intraday,2,Highest Priority,COP,BUY,94,141.56,140.42,143.84,2.0,127.3,Pending Trigger,,,-$13.12 / -10.31%,+$16.54 / +12.99%,,,11,Top 3 Intraday scanner pick
2026-09-16,Intraday,3,Highest Priority,DHR,BUY,94,209.97,206.87,216.17,2.0,224.59,Stop Hit First,Stop,2026-09-16,+$17.72 / +7.89%,-$8.42 / -3.75%,Loss,-1,0,Top 3 Intraday scanner pick
2026-09-15,Swing,1,Highest Priority,GS,SELL,94,976.97,1048.74,833.43,2.0,935.45,Active After Trigger,,,+$113.29 / +12.11%,+$102.02 / +10.91%,,,12,Top 3 Swing scanner pick
2026-09-15,Swing,2,Highest Priority,MSFT,BUY,94,510.95,483.91,565.04,2.0,516.17,Active After Trigger,,,+$32.26 / +6.25%,+$48.87 / +9.47%,,,12,Top 3 Swing scanner pick
2026-09-15,Intraday,1,Highest Priority,ADBE,BUY,94,266.63,262.61,274.67,2.0,235.52,Pending Trigger,,,-$27.09 / -11.50%,+$39.15 / +16.62%,,,12,Top 3 Intraday scanner pick
2026-09-15,Intraday,2,Highest Priority,DHR,BUY,94,203.98,202.36,207.21,2.0,224.59,Target Hit First,Target,2026-09-15,+$22.23 / +9.90%,-$17.38 / -7.74%,Win,2.0,0,Top 3 Intraday scanner pick
2026-09-15,Intraday,3,Highest Priority,GOOG,BUY,94,346.66,342.96,354.06,2.0,341.06,Ambiguous Entry Candle,Ambiguous,2026-09-18,-$1.90 / -0.56%,+$13.00 / +3.81%,Review,,3,Top 3 Intraday scanner pick
2026-09-15,Intraday,1,Highest Priority,GS,SELL,94,981.41,1005.96,932.33,2.0,935.15,Target Hit First,Target,2026-09-17,+$70.81 / +7.57%,+$2.82 / +0.30%,Win,2.0,2,Top 3 Intraday scanner pick
2026-09-15,Intraday,2,Highest Priority,ISRG,BUY,94,379.2,373.74,390.1,2.0,405.18,Target Hit First,Target,2026-09-18,+$31.44 / +7.76%,-$15.08 / -3.72%,Win,2.0,3,Top 3 Intraday scanner pick
2026-09-15,Intraday,3,Highest Priority,JPM,SELL,94,348.13,353.65,337.09,2.0,342.92,Stop Hit First,Stop,2026-09-15,+$10.73 / +3.13%,+$5.83 / +1.70%,Loss,-1,0,Top 3 Intraday scanner pick
2026-09-14,Intraday,1,Highest Priority,BA,BUY,94,211.05,209.97,213.22,2.0,198.11,Stop Hit First,Stop,2026-09-14,-$11.86 / -5.99%,+$15.11 / +7.63%,Loss,-1,0,Top 3 Intraday scanner pick
2026-09-14,Intraday,2,Highest Priority,COP,BUY,94,137.71,136.17,140.8,2.0,127.3,Stop Hit First,Stop,2026-09-14,-$8.87 / -6.97%,+$13.50 / +10.60%,Loss,-1,0,Top 3 Intraday scanner pick
2026-09-14,Intraday,3,Highest Priority,ORCL,SELL,94,149.54,153.31,142.0,2.0,137.09,Ambiguous Entry Candle,Ambiguous,2026-09-14,+$16.22 / +11.84%,-$4.91 / -3.59%,Review,,0,Top 3 Intraday scanner pick
2026-09-13,Intraday,1,Highest Priority,BA,BUY,94,211.05,209.97,213.22,2.0,198.11,Stop Hit First,Stop,2026-09-14,-$11.86 / -5.99%,+$15.11 / +7.63%,Loss,-1,1,Top 3 Intraday scanner pick
2026-09-13,Intraday,2,Highest Priority,COP,BUY,94,137.71,136.17,140.8,2.0,127.3,Stop Hit First,Stop,2026-09-14,-$8.87 / -6.97%,+$13.50 / +10.60%,Loss,-1,1,Top 3 Intraday scanner pick
2026-09-13,Intraday,3,Highest Priority,ORCL,SELL,94,149.54,153.31,142.0,2.0,137.09,Ambiguous Entry Candle,Ambiguous,2026-09-14,+$16.22 / +11.84%,-$4.91 / -3.59%,Review,,1,Top 3 Intraday scanner pick
2026-09-12,Swing,1,Highest Priority,AAPL,BUY,94,327.39,307.9,366.39,2.0,341.07,Active After Trigger,,,+$33.17 / +9.73%,+$25.32 / +7.42%,,,15,Top 3 Swing scanner pick
2026-09-12,Intraday,1,Highest Priority,BA,BUY,94,211.05,209.97,213.22,2.0,198.11,Stop Hit First,Stop,2026-09-14,-$11.86 / -5.99%,+$15.11 / +7.63%,Loss,-1,2,Top 3 Intraday scanner pick
